Year,Champions League,Europa League,England,Scotland,Wales,Northern Ireland,Republic of Ireland,France,Belgium,Germany,Netherlands,Spain,Portugal,Italy,Austria,Switzerland,Denmark,Poland,Czech Republic,Hungary,Iceland,Norway,Sweden,Russia,Russia,Belarus,Ukraine,Estonia,Lithuania,Latvia,Moldova,Romania,Bulgaria,Turkey,Greece,Albania,Macedonia,Montenegro,Kosovo,Serbia,Bosnia and Herzegovina,Croatia,Slovenia,Slovakia,Andorra,Armenia,Azerbaijan,Cyprus,Faroe Islands,East Germany,Georgia,Gibraltar,Israel,Liechtenstein,Luxembourg,Malta,San Marino,Finland
1957,"
Real Madrid",,Manchester United,Rangers FC,,Glenavon FC,Shamrock Rovers,AS Saint-Étienne,Royal Antwerp FC,Borussia Dortmund,AFC Ajax,Real Madrid,SL Benfica,AC Milan,Rapid Wien,BSC Young Boys,Aarhus GF,Górnik Zabrze,,MTK,ÍA Akranes,Fredrikstad FK,IFK Norrköping,,Dinamo Moskva,Sputnik Minsk,,Kalev Ülemiste,Elnias Siauliai,SM Liepaja,,,CDNA Sofia,Beşiktaş,Olympiakos Piräus,FK Partizani,,,,,,,,,,,,Anorthosis Famagusta FC,KÍ Klaksvík,SC Wismut Karl-Marx-Stadt,,Britannia FC,Hapoel Tel Aviv,FC Vaduz,Stade Dudelange,Sliema Wanderers,,HPS Helsinki
1956,"
Real Madrid",,Manchester United,Rangers FC,,Linfield FC,St Patrick's Athletic,OGC Nice,RSC Anderlecht,Borussia Dortmund,Rapid JC Heerlen,Athletic Bilbao,FC Porto,ACF Fiorentina,Rapid Wien,Grasshopper Club Zürich,Aarhus GF,Legia Warszawa,,Budapesti Vasas,Valur Reykjavík,Larvik Turn og IF,IFK Norrköping,,Spartak Moskva,Spartak Minsk,,Balti Laevastik Tallinn,Linų Audiniai Plungė,SM Liepaja,,CCA Bucureşti,CDNA Sofia,,Olympiakos Piräus,Dinamo Tirana,,,,,,,,,,,,AEL Limassol,KÍ Klaksvík,SC Wismut Karl-Marx-Stadt,,Britannia FC,Maccabi Tel Aviv,FC Vaduz,Spora Luxemburg,Sliema Wanderers,,Kuopion PS
1955,,,Chelsea FC,Aberdeen FC,,Linfield FC,St Patrick's Athletic,Stade Reims,RSC Anderlecht,Rot-Weiss Essen,Willem II,Real Madrid,SL Benfica,AC Milan,First Vienna FC,FC La Chaux-de-Fonds,Aarhus GF,Legia Warszawa,,Budapest Honved SE,KR Reykjavík,Larvik Turn og IF,Djurgårdens IF,,Dinamo Moskva,FSM Minsk,,Kalev Tallinn,Lima Kaunas,Darba Rezerves Riga,,Dinamo Bucureşti,CDNA Sofia,,Olympiakos Piräus,Dinamo Tirana,,,,,,,,,,,,AEL Limassol,HB Tórshavn,BSG Turbine Erfurt,,Britannia FC,Hapoel Petach-Tikva,FC Schaan,Stade Dudelange,Floriana FC,,KIF Helsinki
1954,,,Wolverhampton Wanderers,Celtic FC,,Linfield FC,Shamrock Rovers,Lille OSC,RSC Anderlecht,Hannover 96,SC Eindhoven,Real Madrid,Sporting CP,Inter,Rapid Wien,FC La Chaux-de-Fonds,Køge BK,Polonia Bytom,,Budapest Honved SE,ÍA Akranes,Fredrikstad FK,GAIS Göteborg,,Dinamo Moskva,Volna Pinsk,,Tallinna Dünamo,Inkaras Kaunas,SM Liepaja,,Flamura Roşie UT Arad,CDNA Sofia,,Olympiakos Piräus,FK Partizani,,,,,,,,,,,,Pezoporikos Larnaca,KÍ Klaksvík,BSG Turbine Erfurt,,Gibraltar United FC,Maccabi Tel Aviv,FC Vaduz,Jeunesse Esch,Sliema Wanderers,,Pyrkivä Turku
1953,,,Arsenal FC,Rangers FC,,Glentoran Belfast,Shelbourne FC,Stade Reims,RFC de Liège,1. FC Kaiserslautern,Racing Club Heemstede,FC Barcelona,Sporting CP,Inter,Austria Wien,FC Basel,KB København,ZS Unia Chorzow,,Budapesti Vörös Lobogó,ÍA Akranes,Larvik Turn og IF,Malmö FF,,Spartak Moskva,Dinamo Minsk,,Tallinna Dünamo,Elnias Siauliai,SM Liepaja,,CCA Bucureşti,Dinamo Sofia,,Panathinaikos,Dinamo Tirana,,,,,,,,,,,,AEL Limassol,KÍ Klaksvík,SV Deutsche VP Dresden,,Prince of Wales FC,,FC Vaduz,Progrès Niedercorn,Floriana FC,,VIFK Vaasa
1952,,,Manchester United,Hibernian FC,,Glenavon FC,St Patrick's Athletic,OGC Nice,RFC de Liège,VfB Stuttgart,Willem II,FC Barcelona,Sporting CP,Juventus,Rapid Wien,Grasshopper Club Zürich,Akademisk BK,ZS Unia Chorzow,,Budapest Honved SE,KR Reykjavík,Fredrikstad FK,IFK Norrköping,,Spartak Moskva,ODO Minsk,,Balti Laevastik Tallinn,Karininkų Namai Vilnius,Armijas Virsnieku Nams Rīga,,CCA Bucureşti,CDNA Sofia,,,Dinamo Tirana,,,,,,,,,,,,APOEL Nikosia,KÍ Klaksvík,BSG Turbine Halle,,Europa FC,Maccabi Tel Aviv,FC Vaduz,The National Schifflange,Floriana FC,,Kotkan TP II
1951,,,Tottenham Hotspur,Hibernian FC,,Glentoran Belfast,Cork Athletic,OGC Nice,RSC Anderlecht,1. FC Kaiserslautern,PSV Eindhoven,Atlético Madrid,Sporting CP,AC Milan,Rapid Wien,Lausanne Sports,Akademisk BK,ZS Unia Chorzow,,Budapesti Bástya SE,ÍA Akranes,Fredrikstad FK,Malmö FF,,CDSA Moskva,Dinamo Minsk,,Balti Laevastik Tallinn,Inkaras Kaunas,SM Liepaja,,CCA Bucureşti,NA Sofia,,Olympiakos Piräus,Dinamo Tirana,,,,,,,,,,,,Çetinkaya TSK,TB Tvøroyri,BSG Chemie Leipzig,,Gibraltar United FC,,FC Triesen,Jeunesse Esch,Floriana FC,,Kotkan TP II
1950,,,Portsmouth FC,Rangers FC,,Linfield FC,Cork Athletic,Girondins Bordeaux,RSC Anderlecht,VfB Stuttgart,SV Limburgia,Atlético Madrid,SL Benfica,Juventus,Austria Wien,Servette Genève,KB København,Wisła Kraków,,Budapest Honved SE,KR Reykjavík,Fram Larvik,Malmö FF,,CDKA Moskva,ODO Minsk,,Tallinna Dünamo,Inkaras Kaunas,Armijas Virsnieku Nams Rīga,,IT Arad,Dinamo Sofia,,,FK Dinamo Tirana,,,,,,,,,,,,Anorthosis Famagusta FC,B36 Tórshavn,ZSG Horch Zwickau,,Gibraltar United FC,Maccabi Tel Aviv,FC Triesen,Stade Dudelange,Floriana FC,,Ilves-Kissat
1949,,,Portsmouth FC,Rangers FC,,Linfield FC,Drumcondra Dublin,Stade Reims,RSC Anderlecht,VfR Mannheim,SVV Schiedam,FC Barcelona,Sporting CP,Torino FC,Austria Wien,FC Lugano,KB København,Wisła Kraków,,Ferencvaros,KR Reykjavík,Fredrikstad FK,Malmö FF,,Dinamo Moskva,Torpedo Minsk,,Tallinna Dünamo,Elnias Siauliai,SM Liepaja,,IC Oradea,Levski Sofia,,Panathinaikos,FK Partizani,,,,,,,,,,,,APOEL Nikosia,TB Tvøroyri,ZSG Union Halle,,Gibraltar United FC,,FC Vaduz,Spora Luxemburg,Sliema Wanderers,,TPS Turku
1948,,,Arsenal FC,Hibernian FC,,Belfast Celtic,Drumcondra Dublin,Olympique Marseille,KV Mechelen,1. FC Nürnberg,BVV,FC Barcelona,Sporting CP,Torino FC,Rapid Wien,AC Bellinzona,KB København,Zwiazkowy Klub Sportowy Cracovia,,Csepel SC,KR Reykjavík,SK Freidig,IFK Norrköping,,CDKA Moskva,Traktor Minsk,,Balti Laevastik Tallinn,Elnias Siauliai,SA Riga,,IT Arad,Septemvrijsko Sofia,,Olympiakos Piräus,FK Partizani,,,,,,,,,,,,APOEL Nikosia,B36 Tórshavn,SG Planitz,,Gibraltar United FC,,FC Triesen,Stade Dudelange,Valletta FC,,Vaasan PS
1947,,,Liverpool FC,Rangers FC,,Belfast Celtic,Shelbourne FC,Olympique Roubaix-Tourcoing,RSC Anderlecht,,AFC Ajax,Valencia CF,Sporting CP,Torino FC,Wacker Wien,FC Biel/Bienne,Akademisk BK,Warta Poznań,,Újpest FC,Fram Reykjavík,,IFK Norrköping,,CDKA Moskva,Torpedo Minsk,,Tallinna Dünamo,Lokomotyvas Kaunas,SM Liepaja,,IT Arad,Levski Sofia,,Olympiakos Piräus,FK Partizani,,,,,,,,,,,,APOEL Nikosia,SÍ Sørvágur,,,Gibraltar United FC,Maccabi Tel Aviv,FC Triesen,Stade Dudelange,Hamrun Spartans,,Helsingfors IFK
1946,,,,,,,Cork United,Lille OSC,KV Mechelen,,HFC Haarlem,Sevilla FC,Os Belenenses,Torino FC,Rapid Wien,Servette Genève,B.93 København,Polonia Warszawa,,Újpest FC,Fram Reykjavík,,IFK Norrköping,,CDKA Moskva,ODO Minsk,,Balti Laevastik Tallinn,Dinamo Kaunas,SM Liepaja,,,Levski Sofia,,Aris Saloniki,FK Vllaznia,,,,,,,,,,,,EPA Larnaca,B36 Tórshavn,,,,,FC Triesen,Stade Dudelange,Valletta FC,,VIFK Vaasa
1945,,,,,,,Cork United,,,,,FC Barcelona,SL Benfica,,,Grasshopper Club Zürich,Akademisk BK,,,Újpest FC,Valur Reykjavík,,IFK Norrköping,,Dinamo Moskva,Dinamo Minsk,,Tallinna Dünamo,Spartakas Kaunas,Dinamo Riga,,,Lokomotiv Sofia,,,FK Vllaznia,,,,,,,,,,,,EPA Larnaca,KÍ Klaksvík,,,,,,Stade Dudelange,Valletta FC,,Vaasan PS
1944,,,,,,,Shelbourne FC,,Royal Antwerp FC,Dresdner SC,De Volewijckers,Valencia CF,Sporting CP,Spezia Calcio 1906,First Vienna FC,Lausanne Sports,BK Frem København,,AC Sparta,Nagyváradi AC,Valur Reykjavík,,Malmö FF,,,,,,Tauras Kaunas,Atletiskais SK Rīga,,,,,,,,,,,,,,SK Bratislava,,,,,,,,,,,,,,VIFK Vaasa
1943,,,,,,,Cork United,,KV Mechelen,Dresdner SC,ADO Den Haag,Athletic Bilbao,SL Benfica,Torino FC,First Vienna FC,Grasshopper Club Zürich,Akademisk BK,,SK Slavia Praha,Csepel SC,Valur Reykjavík,,IFK Norrköping,,,,,Estonia Tallinn,Tauras Kaunas,Atletiskais SK Rīga,,FC Universitatea Craiova,Slavia Sofia,,,,,,,,,1. HŠK Građanski,,OAP Bratislava,,,,,TB Tvøroyri,,,,Hapoel Tel Aviv,,,,,HT Helsinki
1942,,,,,,,Cork United,,Lierse SK,FC Schalke 04,ADO Den Haag,Valencia CF,SL Benfica,AS Roma,First Vienna FC,Grasshopper Club Zürich,B.93 København,,SK Slavia Praha,Csepel SC,Valur Reykjavík,,IFK Göteborg,,,,,Polizei SV Dorpat,LFLS Kauen,,,Rapid Bucureşti,Levski Sofia,,,,,,,,,Concordia Zagreb,,SK Bratislava,,,,,KÍ Klaksvík,,,,,,,,,TPS Turku
1941,,,,,,,Cork United,,Lierse SK,Rapid Wien,Heracles Almelo,Atlético Aviación,Sporting CP,Bologna FC,Rapid Wien,FC Lugano,BK Frem København,,SK Slavia Praha,Ferencvaros,KR Reykjavík,,Helsingborgs IF,,,,,,,,,Unirea Tricolor,Slavia Sofia,,,,,,,,,1. HŠK Građanski,,SK Bratislava,,,,AEL Limassol,,,,Britannia FC,Maccabi Tel Aviv,,,,,Sudet Viipuri
1940,,,,,,,St. James's Gate,,,FC Schalke 04,Feijenoord,Atlético Aviación,FC Porto,Inter,Rapid Wien,Servette Genève,KB København,,SK Slavia Praha,Ferencvaros,Valur Reykjavík,,IF Elfsborg,,Dinamo Moskva,DKA Minsk,,Tartu Olümpia,,Riga FK,,Venus Bucuresti,Lokomotiv Sofia,,AEK Athen,,,,,,,,,SK Bratislava,,,,APOEL Nikosia,,,,Prince of Wales FC,Hapoel Tel Aviv,,Stade Dudelange,Sliema Wanderers,,TPS Turku
1939,,,Everton FC,Rangers FC,,Belfast Celtic,Shamrock Rovers,FC Sète,KFC Germinal Ekeren,FC Schalke 04,AFC Ajax,,FC Porto,Bologna FC,Admira Wien,Grasshopper Club Zürich,B.93 København,,AC Sparta,Újpest FC,Fram Reykjavík,Fredrikstad FK,IF Elfsborg,,Spartak Moskva,Dinamo Minsk,,Estonia Tallinn,LGSF Kauen,Olimpija Liepaja,,Venus Bucuresti,Slavia Sofia,,AEK Athen,,,,,,,,,AC Považská Bystrica,,,,APOEL Nikosia,,,,Prince of Wales FC,Maccabi Tel Aviv,,Stade Dudelange,Sliema Wanderers,,HJK Helsinki
1938,,,Arsenal FC,Celtic FC,,Belfast Celtic,Shamrock Rovers,FC Sochaux,KFC Germinal Ekeren,Hannover 96,Feijenoord,,SL Benfica,Inter,Rapid Wien,FC Lugano,B 1903 København,Ruch Wielkie Hajduki,,Ferencvaros,Valur Reykjavík,Fredrikstad FK,IK Sleipner,,Spartak Moskva,Dinamo Minsk,,Estonia Tallinn,KSS Klaipėda,Olimpija Liepaja,,Ripensia Timisoara,SC Ticha Varna,,Olympiakos Piräus,,,,,,,,,,,,,APOEL Nikosia,,,,Europa FC,Hapoel Tel Aviv,,Spora Luxemburg,Sliema Wanderers,,Helsingfors IFK
1937,,,Manchester City,Rangers FC,,Belfast Celtic,Sligo Rovers,Olympique Marseille,Daring Club de Bruxelles,FC Schalke 04,AFC Ajax,,SL Benfica,Bologna FC,Admira Wien,Grasshopper Club Zürich,Akademisk BK,Klub Sportowy Cracovia,,Hungária FC MTK Budapest,Valur Reykjavík,,AIK Solna,,Dinamo Moskva,Dinamo Minsk,,,KSS Klaipėda,,,Venus Bucuresti,Levski Sofia,,Olympiakos Piräus,KF Tiranë,,,,,,,,,,,,APOEL Nikosia,,,,Britannia FC,Maccabi Tel Aviv,,Jeunesse Esch,Floriana FC,,HJK Helsinki
1936,,,Sunderland AFC,Celtic FC,,Belfast Celtic,Bohemian FC,Racing Club de France,Daring Club de Bruxelles,1. FC Nürnberg,Feijenoord,Athletic Bilbao,SL Benfica,Bologna FC,Admira Wien,Lausanne Sports,BK Frem København,Ruch Wielkie Hajduki,,Hungária FC MTK Budapest,Valur Reykjavík,,IF Elfsborg,,Dinamo Moskva and Spartak Moskva,BVO Brest,,Estonia Tallinn,SC Kovas Kauen,Olimpija Liepaja,,Ripensia Timisoara,Slavia Sofia,,Olympiakos Piräus,KF Tiranë,,,,,,,,,,,,APOEL Nikosia,,,,Chief Constructor FC,Hapoel Tel Aviv,,Spora Luxemburg,Sliema Wanderers,,HPS Helsinki
1935,,,Arsenal FC,Rangers FC,,Linfield FC,Dolphin Dublin,FC Sochaux,Union St. Gilloise,FC Schalke 04,PSV Eindhoven,Real Betis,FC Porto,Juventus,Rapid Wien,Lausanne Sports,B.93 København,Ruch Wielkie Hajduki,,Újpest FC,Valur Reykjavík,,IFK Göteborg,,,BVO Brest,,Estonia Tallinn,SC Kovas Kauen,Riga FK,,Ripensia Timisoara,SK Sofia,,,,,,,,,,,,,,,Trast Nikosia,,,,Chief Constructor FC,Hapoel Tel Aviv,,Spora Luxemburg,Floriana FC,,HPS Helsinki
1934,,,Arsenal FC,Rangers FC,,Linfield FC,Bohemian FC,FC Sète,Union St. Gilloise,FC Schalke 04,AFC Ajax,Athletic Bilbao,,Juventus,Admira Wien,Servette Genève,B.93 København,Ruch Wielkie Hajduki,,Ferencvaros,KR Reykjavík,,Helsingborgs IF,,,BVO Brest,,Estonia Tallinn,Maisto SK Kauen,Riga FK,,Venus Bucuresti,Vladislav Varna,,Olympiakos Piräus,KF Tiranë,,,,,,,,,,,,,,,,Commander of the Yard FC,Hapoel Tel Aviv,,Spora Luxemburg,Sliema Wanderers,,Helsingfors IFK
1933,,,Arsenal FC,Rangers FC,,Belfast Celtic,Dundalk FC,Olympique Lillois Lille,Union St. Gilloise,Düsseldorfer FK Fortuna 1911,Go Ahead Eagles,Real Madrid,,Juventus,First Vienna FC,Servette Genève,BK Frem København,Ruch Wielkie Hajduki,,Újpest FC,Valur Reykjavík,,Helsingborgs IF,,,,,SK Tallinna Sport,SC Kovas Kauen,Olimpija Liepaja,,Ripensia Timisoara,Levski Sofia,,Olympiakos Piräus,KF Skënderbeu,,,,,,,,,,,,,,,,Europa FC,,,Red Boys Differdange,Sliema Wanderers,,HPS Helsinki
1932,,,Everton FC,Motherwell FC,,Linfield FC,Shamrock Rovers,FC Mulhouse,Lierse SK,Bayern München,AFC Ajax,Real Madrid,,Juventus,Admira Wien,Lausanne Sports,KB København,Klub Sportowy Cracovia,,Ferencvaros,KR Reykjavík,,AIK Solna,,,,,SK Tallinna Sport,KSS Klaipėda,Atletiskais SK Rīga,,Venus Bucuresti,Shipchenski Sokol Varna,,Aris Saloniki,KF Tiranë,,,,,,,,,,,,,,,,Europa FC,,,Red Boys Differdange,Valletta FC,,Helsingfors IFK
1931,,,Arsenal FC,Rangers FC,,Glentoran Belfast,Shelbourne FC,FC Sochaux,Royal Antwerp FC,Hertha BSC,AFC Ajax,Athletic Bilbao,,Juventus,First Vienna FC,Grasshopper Club Zürich,BK Frem København,Garbarnia Krakow,,Újpest FC,KR Reykjavík,,GAIS Göteborg,,,,,SK Tallinna Sport,KSS Klaipėda,Riga FK,,UDR Resita,AS-23 Sofia,,Olympiakos Piräus,KF Tiranë,,,,,,,,,,,,,,,,Prince of Wales FC,,,Red Boys Differdange,Floriana FC,,Helsingfors IFK
1930,,,Sheffield Wednesday,Rangers FC,,Linfield FC,Bohemian FC,,Cercle Sportif Brugeois,Hertha BSC,Go Ahead Eagles,Athletic Bilbao,,Inter,Rapid Wien,Servette Genève,B.93 København,Klub Sportowy Cracovia,,Újpest FC,Valur Reykjavík,,Helsingborgs IF,,,,,Kalev Tallinn,KSS Klaipėda,Riga FK,,Juventus București,Slavia Sofia,,Panathinaikos,KF Tiranë,,,,,,,,,,,,,,,,Europa FC,,,CS FOLA Esch,Sliema Wanderers,,HPS Helsinki
1929,,,Sheffield Wednesday,Rangers FC,,Belfast Celtic,Shelbourne FC,,Royal Antwerp FC,SpVgg Fürth,PSV Eindhoven,FC Barcelona,,Bologna FC,Rapid Wien,BSC Young Boys,B.93 København,Warta Poznań,,Hungária FC MTK Budapest,KR Reykjavík,,Helsingborgs IF,,,,,SK Tallinna Sport,KSS Klaipėda,Olimpija Liepaja,,Venus Bucuresti,Botev Plovdiv,,,,,,,,,,,,,,,,,,,Europa FC,,,Spora Luxemburg,Floriana FC,,TPS Turku
1928,,,Everton FC,Rangers FC,,Belfast Celtic,Bohemian FC,,KFC Germinal Ekeren,Hamburger SV,Feijenoord,,,Torino FC,Admira Wien,Grasshopper Club Zürich,B.93 København and BK Frem København and B1903 København,Wisła Kraków,,Ferencvaros,KR Reykjavík,,Örgryte IS,,,Gomel-Team,,Tallinna JK,KSS Klaipėda,Olimpija Liepaja,,Coltea Brasov,Slavia Sofia,,Aris Saloniki,,,,,,,,,,,,,,,,,Prince of Wales FC,,,Spora Luxemburg,Floriana FC,,HPS Helsinki
1927,,,Newcastle United,Rangers FC,,Belfast Celtic,Shamrock Rovers,,Cercle Sportif Brugeois,1. FC Nürnberg,Heracles Almelo,,,Torino FC,Admira Wien,Grasshopper Club Zürich,B.93 København,Wisła Kraków,,Ferencvaros,KR Reykjavík,,GAIS Göteborg,,,,,SK Tallinna Sport,LF Lavinimosi,Olimpija Liepaja,,Chinezul Timisoara,,,,,,,,,,,,,,,,,,,,Prince of Wales FC,,,Union Luxembourg,Floriana FC,,HPS Helsinki
1926,,,Huddersfield Town,Celtic FC,,Belfast Celtic,Shelbourne FC,,KFC Germinal Ekeren,SpVgg Fürth,Sportclub Enschede,,,Juventus,Wiener Amateur-Sportverein,Servette Genève,B 1903 København,Pogoń Lwów,,FTC Budapest,KR Reykjavík,,Örgryte IS,,,,,Tallinna JK,SC Kovas Kauen,Riga FK,,Chinezul Timisoara,Vladislav Varna,,,,,,,,,,,,,,,,,,,Prince of Wales FC,,,Red Boys Differdange,Sliema Wanderers,,HJK Helsinki
1925,,,Huddersfield Town,Rangers FC,,Glentoran Belfast,Shamrock Rovers,,KFC Germinal Ekeren,1. FC Nürnberg,HBS-Craeyenhout,,,Bologna FC,Hakoah Wien,Servette Genève,KB København,Pogoń Lwów,,MTK Budapest,Fram Reykjavík,,Brynäs IF and GAIS Göteborg,,,,,SK Tallinna Sport,SC Kovas Kauen,Riga FK,,Chinezul Timisoara,Vladislav Varna,,,,,,,,,,,,,,,,,,,Prince of Wales FC,,,Spora Luxemburg,Floriana FC,,ÅIFK Turku
1924,,,Huddersfield Town,Rangers FC,,Queen's Island FC,Bohemian FC,,KFC Germinal Ekeren,1. FC Nürnberg,Feijenoord,,,Genoa Cricket & Football Club,Wiener Amateur-Sportverein,FC Zürich,B 1903 København,,,MTK Budapest,Víkingur Reykjavík,,Fässberg IF,,,,,SK Tallinna Sport,SC Kovas Kauen,Riga FK,,Chinezul Timisoara,,,,,,,,,,,,,,,,,,,,Gibraltar United FC,,,CS FOLA Esch,Sliema Wanderers,,HJK Helsinki
1923,,,Liverpool FC,Rangers FC,,Linfield FC,Shamrock Rovers,,Union St. Gilloise,Hamburger SV,RC Haarlem,,,Genoa Cricket & Football Club,Rapid Wien,FC Bern,BK Frem København,Pogoń Lwów,,MTK Budapest,Fram Reykjavík,,AIK Solna,,,,,Kalev Tallinn,LFLS Kauen,Kaiserwald Riga,,Chinezul Timisoara,,,,,,,,,,,,,,,,,,,,Prince of Wales FC,,,Red Boys Differdange,Sliema Wanderers,,HPS Helsinki
1922,,,Liverpool FC,Celtic FC,,Linfield FC,St. James's Gate,,KFC Germinal Ekeren,Hamburger SV,Go Ahead Eagles,,,Pro Vercelli,Wiener Sport-Club,Servette Genève,KB København,Pogoń Lwów,,MTK Budapest,Fram Reykjavík,,GAIS Göteborg,,,,,SK Tallinna Sport,,Kaiserwald Riga,,Chinezul Timisoara,,,,,,,,,,,,,,,,,,,,Prince of Wales FC,,,CS FOLA Esch,Floriana FC,,HPS Helsinki
1921,,,Burnley FC,Rangers FC,,Glentoran Belfast,,,Daring Club de Bruxelles,1. FC Nürnberg,NAC Breda,,,US Novese,Rapid Wien,Grasshopper Club Zürich,Akademisk BK,Klub Sportowy Cracovia,,MTK Budapest,Fram Reykjavík,,IFK Eskilstuna,,,,,SK Tallinna Sport,,ASK Riga,,Venus Bucuresti,,,,,,,,,,,,,,,,,,,,Prince of Wales FC,,,Jeunesse Esch,Floriana FC,,ÅIFK Turku
1920,,,West Bromwich Albion,Rangers FC,,Belfast Celtic,,,FC Brugeois,1. FC Nürnberg,Be Quick 1887,,,Pro Vercelli,Rapid Wien,BSC Young Boys,B 1903 København,,,MTK Budapest,Víkingur Reykjavík,,Djurgårdens IF,,,,,,,,,Venus Bucuresti,,,,,,,,,,,,,,,,,,,,Britannia FC,,,CS FOLA Esch,Sliema Wanderers,,HJK Helsinki
1919,,,,Celtic FC,,,,,,,AFC Ajax,,,Inter,Rapid Wien,FC Etoile-Sporting,Akademisk BK,,,MTK Budapest,KR Reykjavík,,GAIS Göteborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince of Wales FC,,,SC Luxembourg,KOMR Milizia,,HJK Helsinki
1918,,,,Rangers FC,,,,,,,AFC Ajax,,,,Floridsdorfer AC,Servette Genève,KB København,,,MTK Budapest,Fram Reykjavík,,IFK Göteborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Britannia FC,,,CS FOLA Esch,Hamrun Spartans,,HJK Helsinki
1917,,,,Celtic FC,,,,,,,Go Ahead Eagles,,,,Rapid Wien,Vereinigter FC Winterthur-Veltheim,KB København,,AC Sparta,MTK Budapest,Fram Reykjavík,,Djurgårdens IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince of Wales FC,,,Union Luxembourg,St. George's FC,,KIF Helsinki
1916,,,,Celtic FC,,,,,,,Willem II,,,,Rapid Wien,FC Xamax,B.93 København,,,,Fram Reykjavík,,AIK Solna,,,,,,,,,Prahova Ploiesti,,,,,,,,,,,,,,,,,,,,,,,Union Luxembourg,,,KIF Helsinki
1915,,,Everton FC,Celtic FC,,Belfast Celtic,,,,,Sparta Rotterdam,,,Genoa Cricket & Football Club,Wiener AC,SC Brühl,B.93 København,,SK Slavia Praha,,Fram Reykjavík,,Djurgårdens IF,,,,,,,British FC Riga,,Româno-Americana Bucuresti,,,,,,,,,,,,,,,,,,,,Royal Sovereign,,,Union Luxembourg,Valletta FC,,KIF Helsinki
1914,,,Blackburn Rovers,Celtic FC,,Linfield FC,,Olympique Lillois Lille,Daring Club de Bruxelles,SpVgg Fürth,HVV Den Haag,,,Casale,Wiener AF,FC Aarau,KB København,,,MTK Budapest,Fram Reykjavík,,AIK Solna,,,,,,,British FC Riga,,Colentina Bucuresti,,,,,,,,,,,,,,,,,,,,Prince of Wales FC,,,Union Luxembourg,Hamrun Spartans,,HJK Helsinki
1913,,,Sunderland AFC,Rangers FC,,Glentoran Belfast,,CA Paris (alt),Union St. Gilloise,VfB Leipzig,Sparta Rotterdam,,,Pro Vercelli,Rapid Wien,FC Montriond,KB København,,SK Slavia Praha,FTC Budapest,Fram Reykjavík,,Örgryte IS,,,,,,,Kaiserwald Riga,,Colentina Bucuresti,,,,,,,,,,,,,,,,,,,,Britannia FC,,,,Floriana FC,,HJK Helsinki
1912,,,Blackburn Rovers,Rangers FC,,Glentoran Belfast,,Étoile des Deux Lacs,Daring Club de Bruxelles,Holstein Kiel,Sparta Rotterdam,,,Pro Vercelli,Rapid Wien,FC Aarau,KB København,,AC Sparta,FTC Budapest,KR Reykjavík,,Djurgårdens IF,,,,,,,Union Riga,,United A.C. Ploiesti,,,,,,,,,,,,,,,,,,,,Britannia FC,,,Union Luxembourg,Floriana FC,,ÅIFK Turku
1911,,,Manchester United,Rangers FC,,Linfield FC,,CA Paris (alt),Cercle Sportif Brugeois,BTuFC Viktoria 89,Sparta Rotterdam,,,Pro Vercelli,,BSC Young Boys,KB København,,,FTC Budapest,,,AIK Solna,,,,,,,British FC Riga,,Olimpia Bucuresti,,,,,,,,,,,,,,,,,,,,South United FC,,,SC Luxembourg,,,Unitas Helsinki
1910,,,Aston Villa,Celtic FC,,Cliftonville FC,,Patronage Olier Paris-Arcueil,Union St. Gilloise,Karlsruher FV,HVV Den Haag,,,Inter,,BSC Young Boys,KB København,,,FTC Budapest,,,IFK Göteborg,,,,,,,Union Riga,,Olimpia Bucuresti,,,,,,,,,,,,,,,,,,,,South United FC,,,RFCU Luxemburg,Floriana FC,,PUS Helsinki
1909,,,Newcastle United,Celtic FC,,Linfield FC,,AS Saint-Ouen,Union St. Gilloise,Phönix Karlsruhe,Sparta Rotterdam,,,Pro Vercelli,,BSC Young Boys,B.93 København,,,FTC Budapest,,,Örgryte IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince of Wales FC,,,,,,
1908,,,Manchester United,Celtic FC,,Linfield FC,,Patronage Olier Paris-Arcueil,RC Brussels,BTuFC Viktoria 89,H.V. Quick,,,Pro Vercelli,,Excelsior Winterthur,B.93 København,,,MTK Budapest,,,IFK Göteborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Britannia FC,,,,,,
1907,,,Newcastle United,Celtic FC,,Linfield FC,,Étoile des Deux Lacs,Union St. Gilloise,Freiburger FC,HVV Den Haag,,,AC Milan,,Servette Genève,B.93 København,,,FTC Budapest,,,Örgryte IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,Liverpool FC,Celtic FC,,Cliftonville FC,,SM Puteaux and RC Roubaix and Étoile des Deux Lacs,Union St. Gilloise,VfB Leipzig,HBS-Craeyenhout,,,AC Milan,,Excelsior Winterthur,B.93 København,,,,,,Örgryte IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
